880236;path;Afrikanische Musik;Herança;00:03:59;comment
880237;path;Afrikanische Musik;Maribundo;00:03:51;comment
880238;path;Afrikanische Musik;Kisoko;00:06:30;comment
880239;path;Afrikanische Musik;Sonho de Regresso;00:07:18;comment
880240;path;Afrikanische Musik;Dikixi Uâ Lengue;00:05:45;comment
880241;path;Afrikanische Musik;Madia Kandimba;00:05:14;comment
880242;path;Afrikanische Musik;M. Margarida;00:03:45;comment
880243;path;Afrikanische Musik;Luanda à Noite;00:06:07;comment
880245;path;Afrikanische Musik;Terra Dividid;00:04:53;comment
880247;path;Afrikanische Musik;Estrela de Canela;00:05:24;comment
880248;path;Afrikanische Musik;Kuchene;00:06:04;comment
880249;path;Afrikanische Musik;Uâ Nangue Dikumbi;00:05:55;comment
880250;path;Afrikanische Musik;Katrissamento;00:04:54;comment
880251;path;Afrikanische Musik;Palame;00:04:14;comment
880252;path;Afrikanische Musik;Mukuaxi;00:05:53;comment
880253;path;Pop;Tomorrow Girl;00:03:25;comment
880254;path;Pop;Douce Audrey;00:04:55;comment
880255;path;Pop;En bas de chez toi;00:03:54;comment
880256;path;Pop;Petite cigarette;00:02:43;comment
880257;path;Pop;My Friend;00:04:30;comment
880258;path;Pop;Fantasy;00:02:58;comment
880259;path;Pop;Smile is Love;00:05:13;comment
880260;path;Pop;Same Time;00:04:01;comment
880261;path;Pop;A Paris;00:03:55;comment
880262;path;Pop;Ton grenier;00:04:15;comment
880266;path;Electro;Garden's;00:05:04;comment
880267;path;Electro;Garden's (Radio Edit);00:03:31;comment
880407;path;Pop;Perfect Skin;00:03:18;comment
880408;path;Pop;Speedboat;00:04:40;comment
880410;path;Pop;Rattlesnakes;00:03:31;comment
880414;path;Pop;Down On Mission Street;00:03:49;comment
880417;path;Pop;Forest Fire (Extended Version);00:05:15;comment
880420;path;Pop;Charlotte Street;00:03:53;comment
880423;path;Pop;2cv;00:02:54;comment
880426;path;Pop;Four Flights Up;00:02:39;comment
880429;path;Pop;Patience;00:03:39;comment
880431;path;Pop;Are You Ready To Be Heartbroken?;00:03:06;comment
880433;path;Pop;Sweetness;00:02:54;comment
880436;path;Pop;Andy's Babies;00:02:56;comment
880437;path;Pop;The Sea And The Sand;00:03:07;comment
880439;path;Pop;You Will Never Be No Good;00:02:44;comment
880464;path;Dance;La dernière;00:02:40;comment
880466;path;Dance;Les Chieuses J'aime;00:04:23;comment
880467;path;Dance;Bonbons acidulés;00:03:57;comment
880469;path;Dance;Laisse aller;00:04:15;comment
880470;path;Dance;Bernadette J'm'appelle;00:06:23;comment
880472;path;Dance;Tomber;00:03:17;comment
880473;path;Dance;Les insectes;00:02:26;comment
880474;path;Dance;Tout nous sépare;00:02:41;comment
880476;path;Dance;Je te tiens tu me tiens;00:03:42;comment
880477;path;Dance;On n'se touche pas;00:03:37;comment
880479;path;Dance;Quand j'srai grand;00:03:13;comment
880480;path;Dance;Livingston;00:06:03;comment
880916;path;Pop;T'as les boules (parodie de Daddy cool);00:03:20;comment
880917;path;Pop;Chez les pedes (parodie de Ymca);00:03:47;comment
880919;path;Pop;Rouler une pelle (parodie de Ring my bell);00:03:36;comment
880922;path;Pop;Je suis un steack;00:03:44;comment
880925;path;Pop;Juste qu il est jaune (parodie de Just an illusion);00:04:44;comment
880926;path;Pop;7 a paris (parodie de In the navy);00:04:31;comment
880927;path;Pop;Cageot de nuit (parodie de Cargo de nuit);00:05:12;comment
880928;path;Pop;Biscotte man (parodie de Disco man);00:02:56;comment
880929;path;Pop;G O pardi (parodie de Jeopardy);00:04:02;comment
880930;path;Pop;Sous les watts (parodie de Wot);00:03:50;comment
880931;path;Pop;Je t aime o mémé (parodie de Can't take my eyes off you);00:04:16;comment
880932;path;Pop;Sauvez les carottes rapées;00:04:42;comment
880933;path;Pop;Born to be a bonne (parodie de Born to be alive);00:03:40;comment
880934;path;Pop;T'as les boules (Bollocks remix) [parodie de Daddy cool];00:05:43;comment
881051;path;Electro;The Same Old Scene (Almighty Anthem Radio Edit);00:03:17;comment
881053;path;Electro;The Same Old Scene (Almighty 12" Anthem Mix);00:07:08;comment
881057;path;Electro;The Same Old Scene (Almighty 12" Anthem Dub);00:06:38;comment
881060;path;Electro;The Same Old Scene (Almighty 12" Anthem Instrumental);00:07:07;comment
881063;path;Electro;The Same Old Scene (Almighty 12" Transensual Mix);00:06:22;comment
881192;path;Schlager & Volksmusik;Mein Leben für dich;00:03:27;comment
881193;path;Schlager & Volksmusik;Du bist alles, was ich liebe (Do You Really Love Me);00:03:17;comment
881195;path;Schlager & Volksmusik;Mein Leben für dich (Extended Version);00:05:00;comment
881197;path;Schlager & Volksmusik;Mein Leben für dich (Karaoke Version);00:03:27;comment
881278;path;Alternative;I Can't Stand Your Love;00:02:51;comment
881280;path;Alternative;Torpedo Woman;00:03:14;comment
881282;path;Alternative;Hot Teardrops On The Floor;00:03:42;comment
881284;path;Alternative;Lost In A Ghost Town;00:02:18;comment
881285;path;Alternative;Don't Call Me On The Phone;00:02:38;comment
881286;path;Alternative;Do The Shimmy Shimmy Duck;00:02:33;comment
881288;path;Alternative;Sleep All Day;00:02:29;comment
881290;path;Alternative;I'm Having Fun;00:02:53;comment
881291;path;Alternative;A Little Bit Of Ice;00:03:13;comment
881292;path;Alternative;Mony Mony;00:03:58;comment
881347;path;Heavy Metal;Elvenpath (Remastered);00:04:37;comment
881348;path;Heavy Metal;Beauty And The Beast (Remastered);00:06:22;comment
881349;path;Heavy Metal;The Carpenter (Remastered);00:05:55;comment
881350;path;Heavy Metal;Astral Romance (Remastered);00:05:10;comment
881351;path;Heavy Metal;Angels Fall First (Remastered);00:05:34;comment
881352;path;Heavy Metal;Tutankhamen (Remastered);00:05:29;comment
881353;path;Heavy Metal;Nymphomaniac Fantasia (Remastered);00:04:45;comment
881354;path;Heavy Metal;Know Why The Nightingale Sings (Remastered);00:04:13;comment
881355;path;Heavy Metal;Lappi Pt I Erämaajärvi (Remastered);00:02:15;comment
881356;path;Heavy Metal;Lappi Pt II Witchdrums (Remastered);00:01:18;comment
881357;path;Heavy Metal;Lappi Pt III This Moment Is Eternity (Remastered);00:03:12;comment
881358;path;Heavy Metal;Lappi Pt IV Etiäinen (Remastered);00:02:33;comment
881359;path;Heavy Metal;Return To The Sea (Remastered);00:05:46;comment
881360;path;Heavy Metal;Nightwish (Demo 1997);00:05:49;comment
881361;path;Heavy Metal;The Forever Moments (Demo 1997);00:05:36;comment
881362;path;Heavy Metal;Etiäinen (Demo 1997);00:02:59;comment
881937;path;Rock;Intro;00:00:29;comment
881938;path;Rock;Believe;00:03:46;comment
881939;path;Rock;This Is Not The End;00:03:59;comment
881940;path;Rock;Every Word Is A Knife In My Ear;00:03:36;comment
881941;path;Rock;Bad Sun;00:04:02;comment
881942;path;Rock;Time Won't Let Me Go;00:04:11;comment
881943;path;Rock;Tragedy Bound;00:02:22;comment
881944;path;Rock;Fistful Of Sand;00:03:10;comment
